simplex;filtration
250,274,317;263.093893821
250,274,280,317;263.093893821
389,542;263.141525427
389,462,542;263.141525427
389,542,562;263.141525427
389,462,542,562;263.141525427
276,315,386;263.154294189
267,276,315,386;263.154294189
394,504;263.332205059
394,413,504;263.332205059
394,496,504;263.332205059
394,413,496,504;263.332205059
78,106,292;264.402279966
78,106,232,292;264.402279966
236,276;264.591258381
125,236,276;264.591258381
236,267,276;264.591258381
125,236,267,276;264.591258381
78,308;264.731320741
78,195,308;264.731320741
78,292,308;264.731320741
78,195,292,308;264.731320741
280,379;265.831912909
280,308,379;265.831912909
280,356,379;265.831912909
280,308,356,379;265.831912909
446,499;265.838733359
446,472,499;265.838733359
446,476,499;265.838733359
446,472,476,499;265.838733359
394,421;266.144540262
368,394,421;266.144540262
394,413,421;266.144540262
368,394,413,421;266.144540262
365,404;269.084926087
365,375,404;269.084926087
268,365,404;269.160731546
268,365,375,404;269.160731546
236,276,315;270.370732283
236,267,276,315;270.370732283
403,519;271.557650308
403,414,519;271.557650308
403,519,569;271.557650308
403,414,519,569;271.557650308
512,550;271.740289419
512,518,550;271.740289419
512,524,550;271.740289419
512,518,524,550;271.740289419
200,280;272.170158274
200,235,280;272.170158274
200,274,280;272.170158274
200,235,274,280;272.170158274
352,472;273.321946379
352,364,472;273.321946379
352,446,472;273.321946379
352,364,446,472;273.321946379
178,276;275.611200087
125,178,276;275.611200087
127,178;276.380772072
93,127,178;276.380772072
127,156,178;276.380772072
93,127,156,178;276.380772072
178,236,276;276.503643263
125,178,236,276;276.503643263
94,107;276.668186918
83,94,107;276.668186918
94,107,165;276.668186918
83,94,107,165;276.668186918
285,370;277.152443022
285,315,370;277.152443022
285,370,398;277.152443022
285,315,370,398;277.152443022
308,400;277.812935353
308,353,400;277.812935353
308,373,400;277.812935353
308,353,373,400;277.812935353
365,404,414;278.428488013
365,375,404,414;278.428488013
151,170,321;279.166545261
151,170,171,321;279.166545261
512,550,563;280.95100307
512,518,550,563;280.95100307
178,222;282.399848016
125,178,222;282.399848016
178,222,276;282.40233493
125,178,222,276;282.40233493
206,250;282.646732742
206,250,274;282.646732742
206,250,317;282.646732742
206,250,274,317;282.646732742
21,195;282.943661546
21,27,195;282.943661546
21,78,195;282.943661546
21,27,78,195;282.943661546
502,545;283.29217685
444,502,545;283.29217685
502,533,545;283.29217685
444,502,533,545;283.29217685
106,308;285.75424891
78,106,308;285.75424891
106,292,308;285.75424891
78,106,292,308;285.75424891
62,116,151;285.971601505
62,116,119,151;285.971601505
194,295;287.258882773
194,210,295;287.258882773
194,286,295;287.258882773
194,210,286,295;287.258882773
12,42;287.978360897
12,42,66;287.978360897
12,42,80;287.978360897
12,42,66,80;287.978360897
524,550,563;288.679709386
512,524,550,563;288.679709386
351,395,467;288.829102985
351,395,427,467;288.829102985
106,308,310;289.409123957
106,292,308,310;289.409123957
0,10;290.266864879
0,3,10;290.266864879
0,10,13;290.266864879
0,3,10,13;290.266864879
206,280;292.168781977
206,250,280;292.168781977
206,274,280;292.168781977
206,250,274,280;292.168781977
550,551,564;292.38816789
547,550,551,564;292.38816789
178,191;292.676399139
125,178,191;292.676399139
178,191,222;292.676399139
125,178,191,222;292.676399139
92,339;294.977655628
92,102,339;294.977655628
92,224,339;294.977655628
92,102,224,339;294.977655628
200,206,280;295.891887587
200,206,274,280;295.891887587
564,569;296.408436942
551,564,569;296.408436942
561,564,569;296.408436942
551,561,564,569;296.408436942
575,578,580;296.898194105
570,575,578,580;296.898194105
192,206,250;297.634756679
192,206,250,317;297.634756679
33,42;298.040070907
12,33,42;298.040070907
33,42,80;298.040070907
12,33,42,80;298.040070907
235,394;299.390967243
235,342,394;299.390967243
235,394,403;299.390967243
235,342,394,403;299.390967243
99,225;300.695636027
99,165,225;300.695636027
99,196,225;300.695636027
99,165,196,225;300.695636027
379,519;301.072634475
379,404,519;301.072634475
379,435,519;301.072634475
379,404,435,519;301.072634475
332,368,421;306.619614717
332,368,384,421;306.619614717
225,368;307.680936476
209,225,368;307.680936476
225,350,368;307.680936476
209,225,350,368;307.680936476
351,575;307.698231591
351,509,575;307.698231591
351,522,575;307.698231591
351,509,522,575;307.698231591
235,365,404;310.788405649
235,268,365,404;310.788405649
99,209;314.324062949
99,196,209;314.324062949
99,209,225;314.989415922
99,196,209,225;314.989415922
9,195;315.362705947
9,21,195;315.362705947
9,27,195;315.362705947
9,21,27,195;315.362705947
99,192,209;315.639168549
99,192,196,209;315.639168549
3,11;315.641294056
3,8,11;315.641294056
3,11,12;315.641294056
3,8,11,12;315.641294056
99,206;318.4680947
99,192,206;318.4680947
99,206,209;318.4680947
99,192,206,209;318.4680947
20,121;318.493106902
20,48,121;318.493106902
20,86,121;318.493106902
20,48,86,121;318.493106902
251,339;323.032172565
224,251,339;323.032172565
251,291,339;323.032172565
224,251,291,339;323.032172565
170,308;325.78844475
106,170,308;325.78844475
170,308,310;325.78844475
106,170,308,310;325.78844475
200,250;331.966373535
200,206,250;331.966373535
200,250,280;331.966373535
200,206,250,280;331.966373535
351,487,575;334.641088678
351,487,509,575;334.641088678
191,276;335.065978911
191,222,276;335.065978911
191,249,276;335.065978911
191,222,249,276;335.065978911
178,191,276;335.318685291
178,191,222,276;335.318685291
178,249;335.413873858
178,191,249;335.413873858
178,249,276;335.413873858
178,191,249,276;335.413873858
9,20;340.060874455
9,17,20;340.060874455
9,20,35;340.060874455
9,17,20,35;340.060874455
170,353;344.365914319
170,310,353;344.365914319
170,353,422;344.365914319
170,310,353,422;344.365914319
504,542;345.411088463
504,530,542;345.411088463
462,504,542;346.449958384
462,504,530,542;346.449958384
400,441;348.349679787
400,422,441;348.349679787
400,441,444;348.349679787
400,422,441,444;348.349679787
9,46;349.624091418
9,14,46;349.624091418
9,27,46;349.624091418
9,14,27,46;349.624091418
496,536,571;350.32579281
496,536,549,571;350.32579281
168,237,352;351.011224911
168,231,237,352;351.011224911
379,519,545;351.564093616
379,435,519,545;351.564093616
403,404;353.104195689
365,403,404;353.104195689
403,404,414;353.104195689
365,403,404,414;353.104195689
170,308,353;353.349339729
170,308,310,353;353.349339729
351,467,575;354.095637349
351,467,522,575;354.095637349
403,461;357.292983944
403,414,461;357.292983944
403,461,519;357.292983944
403,414,461,519;357.292983944
92,149,251;357.576624455
92,142,149,251;357.576624455
83,99;359.877540271
11,83,99;359.877540271
83,99,107;359.877540271
11,83,99,107;359.877540271
403,404,461;363.023748885
403,404,414,461;363.023748885
0,105;364.336670237
0,16,105;364.336670237
0,87,105;364.373467836
0,16,87,105;364.373467836
1,3,11;364.820717562
1,3,8,11;364.820717562
504,536,542;366.811553093
504,530,536,542;366.811553093
25,42;367.092642801
25,42,66;367.092642801
12,25,42;369.040755444
12,25,42,66;369.040755444
11,42;370.387892232
11,12,42;370.387892232
11,33,42;370.387892232
11,12,33,42;370.387892232
379,502;373.219316914
379,444,502;373.219316914
379,502,545;373.219316914
379,444,502,545;373.219316914
106,353;374.339185879
106,170,353;374.339185879
106,308,353;374.339185879
106,170,308,353;374.339185879
540,564;374.61868512
540,541,564;374.61868512
540,550,564;374.61868512
540,541,550,564;374.61868512
70,179,182;375.80473151
70,124,179,182;375.80473151
540,565;376.148506894
540,541,565;376.148506894
540,564,565;376.148506894
540,541,564,565;376.148506894
25,85;376.207293899
25,66,85;376.207293899
25,42,85;380.534433159
25,42,66,85;380.534433159
9,46,195;380.980356311
9,27,46,195;380.980356311
403,404,519;381.338734245
403,404,461,519;381.338734245
403,571;382.045479468
403,456,571;382.045479468
403,496,571;382.045479468
403,456,496,571;382.045479468
87,194;382.542698798
87,148,194;382.542698798
87,160,194;382.542698798
87,148,160,194;382.542698798
62,151,170;382.795798553
62,91,151,170;382.795798553
11,42,80;382.844593395
11,33,42,80;382.844593395
321,472;386.221764676
321,364,472;386.221764676
321,422,472;386.221764676
321,364,422,472;386.221764676
107,225;389.300154168
99,107,225;389.300154168
107,165,225;389.300154168
99,107,165,225;389.300154168
412,562;389.525948445
374,412,562;389.525948445
412,467,562;389.525948445
374,412,467,562;389.525948445
25,125;389.936344125
25,66,125;389.936344125
25,85,125;389.936344125
25,66,85,125;389.936344125
92,251,339;390.178354878
92,224,251,339;390.178354878
25,191;390.738737812
25,66,191;390.738737812
25,148,191;390.738737812
25,66,148,191;390.738737812
394,421,504;390.808289406
394,413,421,504;390.808289406
321,352,472;396.381751411
321,352,364,472;396.381751411
94,107,225;401.424659297
94,107,165,225;401.424659297
11,61;404.347373434
11,61,80;404.347373434
92,291;408.249932758
92,251,291;408.249932758
206,216;408.984969955
192,206,216;408.984969955
206,216,250;408.984969955
192,206,216,250;408.984969955
92,291,339;409.063329638
92,251,291,339;409.063329638
11,42,61;409.194840597
11,42,61,80;409.194840597
195,200;410.494102015
195,200,250;410.494102015
195,200,280;410.494102015
195,200,250,280;410.494102015
225,332,368;411.358582153
225,332,350,368;411.358582153
6,17;413.37988941
6,7,17;413.37988941
6,15,17;413.37988941
6,7,15,17;413.37988941
352,499;414.661345403
352,446,499;414.661345403
352,472,499;414.661345403
352,446,472,499;414.661345403
92,94;422.612684194
65,92,94;422.612684194
92,94,102;422.612684194
65,92,94,102;422.612684194
235,403,404;423.258088308
235,365,403,404;423.258088308
398,477,498;424.009684474
398,466,477,498;424.009684474
37,70,86;424.388035559
37,70,74,86;424.388035559
78,280;429.962496898
78,195,280;429.962496898
78,280,308;429.962496898
78,195,280,308;429.962496898
291,300,374;430.262960827
291,300,304,374;430.262960827
178,315;433.886703685
178,236,315;433.886703685
178,276,315;433.886703685
178,236,276,315;433.886703685
200,216;434.563907611
200,206,216;434.563907611
200,216,250;434.563907611
200,206,216,250;434.563907611
178,286;435.871341736
178,191,286;435.871341736
178,249,286;435.871341736
178,191,249,286;435.871341736
151,422;436.5665031
151,170,422;436.5665031
151,321,422;436.5665031
151,170,321,422;436.5665031
195,200,216;437.551290403
195,200,216,250;437.551290403
235,280,356;437.770465229
235,280,311,356;437.770465229
25,125,191;438.644913301
25,66,125,191;438.644913301
0,38;438.752507096
0,16,38;438.752507096
0,38,105;438.752507096
0,16,38,105;438.752507096
0,38,55;440.395161273
0,16,38,55;440.395161273
106,422;446.814531127
106,170,422;446.814531127
106,353,422;447.258436889
106,170,353,422;447.258436889
403,569,571;448.076763525
403,456,569,571;448.076763525
178,271,315;448.428087322
178,236,271,315;448.428087322
127,178,260;449.470919967
127,156,178,260;449.470919967
235,280,379;449.699669843
235,280,356,379;449.699669843
10,42;451.671164087
10,12,42;451.671164087
10,25,42;451.671164087
10,12,25,42;451.671164087
125,148;452.178647061
25,125,148;452.178647061
125,148,191;452.178647061
25,125,148,191;452.178647061
61,206;455.491775652
61,192,206;455.491775652
61,206,216;455.491775652
61,192,206,216;455.491775652
178,276,286;457.21429999
178,249,276,286;457.21429999
285,477;458.025778149
285,344,477;458.025778149
285,398,477;458.025778149
285,344,398,477;458.025778149
0,55,105;458.703032777
0,38,55,105;458.703032777
138,237;460.721338985
121,138,237;460.721338985
138,172,237;460.721338985
121,138,172,237;460.721338985
564,576;462.170815393
550,564,576;462.170815393
551,564,576;462.170815393
550,551,564,576;462.170815393
225,312,332;462.516397923
225,293,312,332;462.516397923
146,191;465.001509878
125,146,191;465.001509878
146,178,191;465.001509878
125,146,178,191;465.001509878
285,420;465.117410457
285,370,420;465.117410457
285,398,420;465.117410457
285,370,398,420;465.117410457
138,227,237;466.112480903
138,172,227,237;466.112480903
4,55;469.335128017
4,19,55;469.335128017
4,55,56;469.394245216
4,19,55,56;469.394245216
17,70;474.957308419
17,37,70;474.957308419
17,70,86;474.957308419
17,37,70,86;474.957308419
146,148;475.336777354
125,146,148;475.336777354
146,148,191;475.336777354
125,146,148,191;475.336777354
148,178;479.949129582
146,148,178;479.949129582
148,178,191;479.949129582
146,148,178,191;479.949129582
285,341,477;482.829825782
285,341,344,477;482.829825782
56,264;483.39536529
56,105,264;483.39536529
56,164,264;483.39536529
56,105,164,264;483.39536529
379,441;485.497768392
379,400,441;485.497768392
379,441,444;485.497768392
379,400,441,444;485.497768392
332,462;486.272678863
312,332,462;486.272678863
332,381,462;486.272678863
312,332,381,462;486.272678863
11,94;487.575316808
11,49,94;487.575316808
11,83,94;487.575316808
11,49,83,94;487.575316808
25,146;487.587574597
25,125,146;487.587574597
25,146,148;487.587574597
25,125,146,148;487.587574597
352,476,499;488.442609974
352,446,476,499;488.442609974
106,400;490.974097596
106,353,400;490.974097596
106,400,422;490.974097596
106,353,400,422;490.974097596
61,200;491.632179066
61,200,206;491.632179066
61,200,216;491.632179066
61,200,206,216;491.632179066
61,195,200;494.416541176
61,195,200,216;494.416541176
0,4,55;494.772627822
0,4,19,55;494.772627822
121,227;494.872619364
121,138,227;494.872619364
121,227,237;494.872619364
121,138,227,237;494.872619364
11,61,118;496.528960139
11,61,80,118;496.528960139
564,569,576;497.056227828
551,564,569,576;497.056227828
94,332;498.296845569
94,225,332;498.296845569
94,312,332;498.296845569
94,225,312,332;498.296845569
332,421,462;498.901709904
332,381,421,462;498.901709904
21,280;499.400559223
21,78,280;499.400559223
21,195,280;499.400559223
21,78,195,280;499.400559223
178,194;500.614775272
178,191,194;500.614775272
107,209;503.650242726
99,107,209;503.650242726
107,209,225;503.650242726
99,107,209,225;503.650242726
105,194;503.848897464
105,160,194;503.848897464
105,194,210;503.848897464
105,160,194,210;503.848897464
70,86,138;507.331858161
70,86,97,138;507.331858161
476,499,553;513.623871519
476,499,523,553;513.623871519
118,206;514.569193017
99,118,206;514.569193017
118,192,206;514.569193017
99,118,192,206;514.569193017
536,571,583;515.188219553
536,571,572,583;515.188219553
94,209;515.714129277
94,209,225;515.714129277
170,441;517.178408731
170,422,441;517.178408731
178,194,286;518.954099602
178,191,194,286;518.954099602
395,575;523.175625148
351,395,575;523.175625148
395,467,575;523.175625148
351,395,467,575;523.175625148
94,107,209;526.989601264
94,107,209,225;526.989601264
227,341;528.868682148
227,237,341;528.868682148
227,285,341;528.868682148
227,237,285,341;528.868682148
106,308,400;531.280722199
106,308,353,400;531.280722199
550,575;540.31073204
524,550,575;540.31073204
550,563,575;540.31073204
524,550,563,575;540.31073204
9,15;540.643143994
9,14,15;540.643143994
9,15,17;540.643143994
9,14,15,17;540.643143994
168,422;540.663537914
151,168,422;540.663537914
168,321,422;540.663537914
151,168,321,422;540.663537914
25,85,146;548.138604939
25,85,125,146;548.138604939
92,149,291;550.767944133
92,149,251,291;550.767944133
420,505;558.013246618
420,437,505;558.013246618
420,505,514;558.013246618
420,437,505,514;558.013246618
148,178,194;559.480476603
148,178,191,194;559.480476603
25,178;560.175967235
25,146,178;560.175967235
25,148,178;560.175967235
25,146,148,178;560.175967235
22,76;560.854619224
22,70,76;560.854619224
22,71,76;560.854619224
22,70,71,76;560.854619224
379,422;560.962509199
379,400,422;560.962509199
379,422,441;560.962509199
379,400,422,441;560.962509199
21,308;563.614785334
21,78,308;563.614785334
21,280,308;563.614785334
21,78,280,308;563.614785334
